지점명,일자,방향,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
서강대교,20211113,유출,438.0,342.0,293.0,244.0,313.0,418.0,395.0,527.0,722.0,1057.0,1276.0,1417.0,1487.0,1526.0,1394.0,1517.0,1654.0,1482.0,1192.0,927.0,799.0,799.0,644.0,442.0
서강대교,20211114,유출,284.0,243.0,171.0,160.0,151.0,286.0,362.0,403.0,542.0,653.0,1048.0,1061.0,1192.0,1175.0,1318.0,1252.0,1245.0,1215.0,957.0,799.0,723.0,676.0,495.0,349.0
서강대교,20211115,유출,220.0,165.0,109.0,219.0,269.0,291.0,908.0,2089.0,2478.0,1437.0,1199.0,1144.0,1032.0,1161.0,1231.0,1419.0,1658.0,1677.0,1330.0,886.0,765.0,773.0,672.0,458.0
서강대교,20211116,유출,360.0,225.0,143.0,237.0,285.0,297.0,745.0,2021.0,2214.0,1508.0,1397.0,1290.0,1177.0,1305.0,1265.0,1459.0,1540.0,1702.0,1256.0,934.0,851.0,787.0,1167.0,471.0
서강대교,20211117,유출,390.0,282.0,178.0,220.0,281.0,422.0,852.0,2014.0,2157.0,1620.0,1285.0,1404.0,1112.0,1186.0,1111.0,1418.0,1697.0,1520.0,1346.0,924.0,917.0,866.0,785.0,484.0
서강대교,20211118,유출,377.0,239.0,208.0,230.0,292.0,327.0,807.0,1593.0,1838.0,1782.0,1377.0,1230.0,1066.0,1274.0,1272.0,1509.0,1604.0,1496.0,1140.0,997.0,819.0,887.0,824.0,495.0
서강대교,20211119,유출,416.0,349.0,237.0,263.0,317.0,353.0,741.0,1806.0,1968.0,1386.0,1347.0,1263.0,1270.0,1390.0,1366.0,1481.0,1591.0,1443.0,1398.0,1201.0,889.0,912.0,959.0,600.0
서강대교,20211120,유출,451.0,366.0,274.0,192.0,298.0,397.0,374.0,463.0,741.0,872.0,1268.0,1241.0,1463.0,1148.0,1309.0,1424.0,1571.0,1444.0,1327.0,1006.0,873.0,755.0,800.0,479.0
서강대교,20211121,유출,358.0,306.0,232.0,189.0,193.0,376.0,448.0,426.0,612.0,803.0,1055.0,945.0,1256.0,1225.0,1181.0,1101.0,1403.0,1175.0,945.0,775.0,740.0,581.0,594.0,453.0
서강대교,20211122,유출,331.0,250.0,180.0,136.0,212.0,404.0,995.0,2145.0,2204.0,1510.0,1218.0,1080.0,1043.0,1180.0,1294.0,1408.0,1558.0,1614.0,1347.0,1035.0,773.0,786.0,746.0,481.0
서강대교,20211123,유출,370.0,244.0,133.0,116.0,172.0,356.0,800.0,1953.0,2133.0,1532.0,1301.0,1201.0,1011.0,1218.0,1277.0,1500.0,1713.0,1701.0,1314.0,988.0,827.0,826.0,825.0,548.0
서강대교,20211124,유출,375.0,248.0,176.0,159.0,221.0,326.0,844.0,2030.0,2118.0,1548.0,1312.0,1266.0,1133.0,1226.0,1300.0,1471.0,1584.0,1581.0,1334.0,888.0,885.0,903.0,866.0,509.0
서강대교,20211125,유출,417.0,302.0,177.0,137.0,173.0,373.0,814.0,2037.0,2131.0,1550.0,1342.0,1258.0,1118.0,1317.0,1247.0,1733.0,1501.0,1710.0,1297.0,1074.0,871.0,854.0,942.0,561.0
서강대교,20211126,유출,373.0,336.0,205.0,131.0,173.0,318.0,717.0,1794.0,2041.0,1635.0,1344.0,1302.0,1244.0,1369.0,1540.0,1378.0,1694.0,1530.0,1452.0,1133.0,1017.0,1034.0,1026.0,615.0
서강대교,20211127,유출,466.0,333.0,271.0,218.0,165.0,268.0,390.0,583.0,660.0,942.0,1336.0,1465.0,1492.0,1373.0,1491.0,1284.0,1533.0,1553.0,1235.0,839.0,806.0,846.0,795.0,528.0
서강대교,20211128,유출,371.0,259.0,242.0,175.0,190.0,304.0,415.0,415.0,616.0,756.0,1058.0,1000.0,1286.0,1238.0,1066.0,1192.0,1219.0,1255.0,1037.0,766.0,666.0,624.0,508.0,329.0
서강대교,20211129,유출,271.0,134.0,120.0,112.0,157.0,331.0,956.0,1929.0,2113.0,1398.0,1215.0,1077.0,947.0,1100.0,1049.0,1340.0,1502.0,1532.0,1218.0,887.0,797.0,755.0,776.0,487.0
서강대교,20211130,유출,359.0,264.0,182.0,115.0,189.0,326.0,931.0,2171.0,1933.0,1574.0,1304.0,1467.0,1148.0,1364.0,1270.0,1431.0,1544.0,1481.0,1193.0,850.0,812.0,874.0,780.0,468.0
서강대교,20210101,유출,216.0,163.0,82.0,76.0,54.0,113.0,159.0,319.0,377.0,345.0,403.0,561.0,572.0,639.0,673.0,787.0,778.0,687.0,572.0,466.0,476.0,540.0,308.0,217.0
서강대교,20210102,유출,143.0,75.0,60.0,41.0,61.0,126.0,231.0,336.0,383.0,569.0,662.0,856.0,914.0,952.0,1038.0,1156.0,1233.0,1049.0,747.0,569.0,583.0,633.0,366.0,248.0
서강대교,20210103,유출,146.0,95.0,84.0,45.0,55.0,140.0,190.0,238.0,311.0,381.0,494.0,550.0,704.0,686.0,757.0,826.0,810.0,731.0,596.0,543.0,531.0,492.0,285.0,191.0
서강대교,20210104,유출,104.0,65.0,59.0,78.0,114.0,256.0,823.0,2082.0,2488.0,1464.0,1206.0,971.0,978.0,1060.0,1120.0,1216.0,1477.0,1445.0,1161.0,1045.0,763.0,793.0,413.0,270.0
서강대교,20210105,유출,176.0,121.0,68.0,82.0,119.0,232.0,665.0,1988.0,2207.0,1537.0,1116.0,1149.0,1106.0,1166.0,1226.0,1469.0,1593.0,1526.0,1185.0,1053.0,785.0,869.0,469.0,282.0
서강대교,20210106,유출,169.0,120.0,71.0,91.0,112.0,195.0,667.0,1895.0,2337.0,1545.0,1188.0,1152.0,1078.0,1155.0,1312.0,1390.0,1485.0,1610.0,1202.0,1073.0,623.0,981.0,455.0,186.0
서강대교,20210107,유출,111.0,72.0,47.0,63.0,81.0,187.0,543.0,1479.0,1550.0,1039.0,878.0,742.0,700.0,814.0,893.0,910.0,1054.0,980.0,849.0,617.0,598.0,570.0,328.0,210.0
서강대교,20210108,유출,,,,,,,,,,,,,,,,,,,,,,,,
서강대교,20210109,유출,,,,,,,,,,,,,,,,,,,,,,,,
서강대교,20210110,유출,,,,,,,,,,,,,,,,,,,,,,,,
서강대교,20210111,유출,,,,,,,,,,,,,,,,,,,,,,,,
서강대교,20210112,유출,,,,,,,,,,,,,,,,,,,,,,,,
서강대교,20210113,유출,,,,,,,,,,,,,,,,1489.0,1377.0,1437.0,1141.0,874.0,765.0,885.0,464.0,289.0
서강대교,20210114,유출,181.0,132.0,91.0,101.0,124.0,231.0,639.0,1833.0,2342.0,1619.0,1310.0,1286.0,1227.0,1442.0,1343.0,1699.0,1630.0,1699.0,1410.0,1083.0,801.0,1051.0,565.0,347.0
서강대교,20210115,유출,204.0,128.0,90.0,100.0,120.0,245.0,626.0,1830.0,2133.0,1509.0,1264.0,1316.0,1214.0,1359.0,1554.0,1577.0,1590.0,1575.0,1399.0,1111.0,744.0,975.0,561.0,359.0
서강대교,20210116,유출,220.0,147.0,104.0,89.0,90.0,158.0,296.0,448.0,665.0,1211.0,1080.0,1369.0,1278.0,1338.0,1432.0,1383.0,1530.0,1361.0,978.0,775.0,777.0,881.0,479.0,307.0
서강대교,20210117,유출,190.0,135.0,97.0,54.0,60.0,145.0,195.0,267.0,340.0,493.0,596.0,693.0,782.0,903.0,932.0,974.0,932.0,841.0,656.0,501.0,570.0,471.0,227.0,143.0
서강대교,20210118,유출,88.0,63.0,51.0,56.0,100.0,271.0,769.0,1890.0,1812.0,1232.0,990.0,839.0,798.0,877.0,957.0,1073.0,1169.0,1208.0,1013.0,780.0,719.0,797.0,404.0,271.0
서강대교,20210119,유출,185.0,112.0,69.0,73.0,117.0,242.0,698.0,1950.0,2270.0,1700.0,1278.0,1211.0,1212.0,1249.0,1211.0,1534.0,1611.0,1578.0,1293.0,907.0,848.0,1069.0,579.0,308.0
서강대교,20210120,유출,207.0,150.0,91.0,67.0,124.0,242.0,701.0,1911.0,2316.0,1725.0,1398.0,1440.0,1289.0,1428.0,1442.0,1711.0,1657.0,1653.0,1344.0,992.0,1000.0,1133.0,519.0,334.0
서강대교,20210121,유출,259.0,147.0,102.0,76.0,118.0,248.0,711.0,1954.0,2322.0,1540.0,1334.0,1310.0,1205.0,1386.0,1404.0,1601.0,1792.0,1681.0,1280.0,1016.0,756.0,988.0,506.0,326.0
서강대교,20210122,유출,202.0,130.0,116.0,87.0,111.0,237.0,659.0,1780.0,2242.0,1485.0,1206.0,1245.0,1228.0,1356.0,1480.0,1675.0,1708.0,1670.0,1336.0,1037.0,895.0,1246.0,639.0,353.0
서강대교,20210123,유출,245.0,171.0,108.0,96.0,84.0,146.0,311.0,442.0,628.0,925.0,1251.0,1403.0,1200.0,1447.0,1255.0,1297.0,1361.0,1403.0,1288.0,861.0,717.0,1074.0,538.0,326.0
서강대교,20210124,유출,206.0,150.0,112.0,63.0,95.0,192.0,306.0,366.0,454.0,559.0,685.0,818.0,1017.0,990.0,1074.0,1136.0,1208.0,1037.0,830.0,651.0,683.0,695.0,322.0,214.0
서강대교,20210125,유출,129.0,90.0,69.0,64.0,85.0,271.0,725.0,2098.0,2501.0,1709.0,1244.0,1281.0,1062.0,1326.0,1311.0,1506.0,1630.0,1634.0,1306.0,944.0,811.0,1040.0,570.0,333.0
서강대교,20210126,유출,210.0,139.0,99.0,75.0,126.0,257.0,679.0,1947.0,2379.0,1753.0,1410.0,1379.0,1251.0,1464.0,1455.0,1613.0,1666.0,1753.0,1249.0,900.0,793.0,1099.0,532.0,320.0
서강대교,20210127,유출,211.0,146.0,107.0,115.0,151.0,247.0,677.0,1909.0,2418.0,1725.0,1392.0,1328.0,1175.0,1384.0,1461.0,1646.0,1860.0,1722.0,1298.0,1134.0,891.0,1082.0,556.0,357.0
서강대교,20210128,유출,238.0,144.0,96.0,73.0,117.0,273.0,753.0,1968.0,2320.0,1522.0,1212.0,1056.0,898.0,1071.0,1133.0,1203.0,1310.0,1282.0,1067.0,865.0,828.0,1150.0,494.0,309.0
서강대교,20210129,유출,211.0,143.0,81.0,75.0,102.0,256.0,710.0,1859.0,2312.0,1551.0,1313.0,1374.0,1161.0,1462.0,1424.0,1780.0,1576.0,1624.0,1294.0,1056.0,878.0,1198.0,627.0,357.0
서강대교,20210130,유출,210.0,167.0,127.0,91.0,77.0,165.0,313.0,432.0,577.0,761.0,960.0,1270.0,1127.0,1235.0,1307.0,1246.0,1332.0,1483.0,1062.0,775.0,791.0,959.0,487.0,283.0
서강대교,20210131,유출,190.0,130.0,80.0,74.0,72.0,211.0,307.0,322.0,467.0,585.0,724.0,773.0,1034.0,1040.0,1111.0,1091.0,1134.0,1105.0,937.0,675.0,665.0,686.0,336.0,236.0
서강대교,20230201,유출,328.0,203.0,159.0,77.0,89.0,271.0,634.0,1778.0,2154.0,1474.0,1338.0,1224.0,1023.0,1303.0,1231.0,1384.0,1486.0,1551.0,1132.0,951.0,798.0,839.0,680.0,465.0
서강대교,20230202,유출,286.0,223.0,173.0,201.0,232.0,295.0,653.0,1735.0,2196.0,1451.0,1250.0,1224.0,1150.0,1352.0,1247.0,1364.0,1575.0,1591.0,1317.0,945.0,831.0,825.0,686.0,496.0
서강대교,20230203,유출,327.0,241.0,155.0,249.0,249.0,300.0,594.0,1669.0,2097.0,1438.0,1239.0,1169.0,1100.0,1265.0,1403.0,1420.0,1692.0,1472.0,1380.0,1059.0,881.0,875.0,843.0,579.0
서강대교,20230204,유출,359.0,274.0,237.0,161.0,257.0,300.0,336.0,432.0,654.0,879.0,1347.0,1286.0,1405.0,1647.0,1365.0,1756.0,1620.0,1592.0,1178.0,861.0,813.0,720.0,609.0,471.0
서강대교,20230205,유출,347.0,251.0,179.0,146.0,165.0,252.0,387.0,470.0,612.0,705.0,1040.0,938.0,1155.0,1261.0,1263.0,1268.0,1240.0,1129.0,880.0,669.0,624.0,591.0,471.0,280.0
서강대교,20230206,유출,201.0,139.0,92.0,77.0,150.0,298.0,685.0,1794.0,2234.0,1434.0,1257.0,1124.0,958.0,1188.0,1134.0,1319.0,1474.0,1372.0,1096.0,815.0,720.0,663.0,599.0,387.0
서강대교,20230207,유출,334.0,195.0,142.0,119.0,160.0,272.0,627.0,1689.0,2213.0,1425.0,1208.0,1171.0,1041.0,1154.0,1271.0,1398.0,1637.0,1508.0,1182.0,915.0,806.0,746.0,627.0,447.0
서강대교,20230208,유출,297.0,206.0,154.0,141.0,201.0,272.0,598.0,1663.0,2256.0,1441.0,1311.0,1203.0,1080.0,1341.0,1276.0,1413.0,1515.0,1474.0,1128.0,878.0,835.0,757.0,644.0,461.0
서강대교,20230209,유출,322.0,216.0,157.0,120.0,150.0,337.0,595.0,1704.0,2129.0,1510.0,1300.0,1170.0,1111.0,1341.0,1300.0,1537.0,1640.0,1561.0,1196.0,907.0,798.0,813.0,759.0,490.0
서강대교,20230210,유출,314.0,227.0,169.0,150.0,168.0,279.0,547.0,1938.0,2108.0,1484.0,1291.0,1243.0,1211.0,1366.0,1430.0,1514.0,1508.0,1608.0,1230.0,1087.0,861.0,831.0,827.0,567.0
서강대교,20230211,유출,379.0,274.0,230.0,161.0,151.0,218.0,364.0,431.0,615.0,926.0,1274.0,1361.0,1441.0,1469.0,1504.0,1570.0,1599.0,1255.0,1171.0,885.0,738.0,779.0,678.0,467.0
서강대교,20230212,유출,392.0,253.0,222.0,164.0,160.0,254.0,379.0,501.0,605.0,726.0,1030.0,971.0,1157.0,1164.0,1294.0,1238.0,1305.0,1083.0,871.0,639.0,652.0,591.0,450.0,303.0
서강대교,20230213,유출,198.0,120.0,111.0,107.0,163.0,286.0,679.0,1831.0,2149.0,1512.0,1203.0,1113.0,986.0,1129.0,1183.0,1367.0,1382.0,1452.0,1145.0,823.0,770.0,734.0,588.0,409.0
서강대교,20230214,유출,308.0,192.0,131.0,131.0,170.0,286.0,659.0,1734.0,2182.0,1535.0,1293.0,1238.0,1070.0,1279.0,1285.0,1436.0,1511.0,1658.0,1258.0,902.0,924.0,793.0,658.0,465.0
서강대교,20230215,유출,338.0,213.0,160.0,126.0,149.0,306.0,619.0,1804.0,2180.0,1568.0,1306.0,1181.0,1113.0,1403.0,1267.0,1377.0,1689.0,1604.0,1267.0,900.0,823.0,825.0,672.0,461.0
서강대교,20230216,유출,301.0,220.0,148.0,140.0,162.0,305.0,651.0,1712.0,2130.0,1532.0,1299.0,1247.0,1149.0,1318.0,1320.0,1506.0,1725.0,1547.0,1354.0,1011.0,804.0,816.0,800.0,498.0
서강대교,20230217,유출,328.0,265.0,162.0,128.0,185.0,276.0,634.0,1693.0,2096.0,1481.0,1336.0,1361.0,1252.0,1363.0,1427.0,1618.0,1583.0,1638.0,1340.0,1137.0,966.0,944.0,814.0,669.0
서강대교,20230218,유출,428.0,305.0,219.0,181.0,154.0,212.0,316.0,422.0,600.0,882.0,1195.0,1341.0,1350.0,1376.0,1483.0,1422.0,1461.0,1574.0,1075.0,817.0,851.0,741.0,614.0,482.0
서강대교,20230219,유출,331.0,236.0,195.0,152.0,144.0,233.0,356.0,507.0,644.0,623.0,1040.0,975.0,1226.0,1352.0,1432.0,1410.0,1418.0,1217.0,996.0,734.0,702.0,606.0,455.0,292.0
서강대교,20230220,유출,169.0,107.0,122.0,109.0,149.0,302.0,655.0,1824.0,2264.0,1484.0,1230.0,1142.0,1035.0,1153.0,1198.0,1368.0,1539.0,1478.0,1094.0,878.0,769.0,705.0,555.0,429.0
서강대교,20230221,유출,309.0,181.0,138.0,127.0,171.0,282.0,634.0,1886.0,2163.0,1537.0,1253.0,1198.0,1129.0,1357.0,1211.0,1440.0,1629.0,1494.0,1191.0,975.0,806.0,806.0,717.0,452.0
서강대교,20230222,유출,311.0,200.0,151.0,120.0,158.0,286.0,652.0,1782.0,2169.0,1503.0,1281.0,1227.0,1162.0,1339.0,1370.0,1491.0,1596.0,1621.0,1163.0,968.0,817.0,867.0,684.0,459.0
서강대교,20230223,유출,295.0,218.0,157.0,141.0,176.0,290.0,683.0,1804.0,2123.0,1513.0,1377.0,1294.0,1147.0,1480.0,1427.0,1415.0,1604.0,1505.0,1228.0,1046.0,897.0,838.0,789.0,499.0
서강대교,20230224,유출,353.0,264.0,191.0,153.0,183.0,314.0,609.0,1653.0,2077.0,1407.0,1302.0,1288.0,1394.0,1396.0,1450.0,1637.0,1731.0,1595.0,1394.0,1152.0,973.0,915.0,805.0,588.0
서강대교,20230225,유출,418.0,285.0,228.0,181.0,166.0,193.0,335.0,421.0,635.0,916.0,1371.0,1435.0,1377.0,1485.0,1605.0,1341.0,1791.0,1414.0,1211.0,833.0,832.0,845.0,643.0,493.0
서강대교,20230226,유출,369.0,294.0,209.0,169.0,173.0,273.0,387.0,532.0,726.0,681.0,1068.0,1110.0,1277.0,1368.0,1575.0,1439.0,1387.0,1250.0,989.0,761.0,701.0,612.0,489.0,343.0
서강대교,20230227,유출,211.0,149.0,110.0,101.0,163.0,255.0,680.0,1812.0,2109.0,1444.0,1203.0,1173.0,1157.0,1251.0,1329.0,1483.0,1538.0,1635.0,1194.0,952.0,775.0,782.0,617.0,436.0
서강대교,20230228,유출,309.0,184.0,151.0,136.0,190.0,295.0,602.0,1773.0,2018.0,1497.0,1326.0,1212.0,1252.0,1603.0,1493.0,1576.0,1802.0,1834.0,1217.0,1073.0,961.0,934.0,851.0,566.0
서강대교,20231201,유출,291.0,218.0,172.0,150.0,172.0,300.0,608.0,1714.0,2068.0,1380.0,1307.0,1190.0,1124.0,1261.0,1317.0,1493.0,1860.0,1399.0,1196.0,1060.0,836.0,803.0,864.0,608.0
서강대교,20231202,유출,414.0,284.0,204.0,180.0,142.0,269.0,306.0,417.0,624.0,854.0,1191.0,1260.0,1160.0,1281.0,1204.0,1425.0,1409.0,1363.0,1141.0,787.0,780.0,760.0,653.0,431.0
서강대교,20231203,유출,348.0,253.0,193.0,162.0,160.0,256.0,382.0,493.0,627.0,689.0,1045.0,994.0,1097.0,1122.0,1260.0,1304.0,1296.0,1051.0,867.0,680.0,653.0,564.0,492.0,273.0
서강대교,20231204,유출,215.0,152.0,108.0,80.0,171.0,284.0,690.0,1886.0,2091.0,1394.0,1138.0,1138.0,1029.0,1112.0,1070.0,1340.0,1422.0,1409.0,996.0,742.0,769.0,725.0,662.0,410.0
서강대교,20231205,유출,272.0,180.0,127.0,101.0,171.0,265.0,676.0,1751.0,2113.0,1385.0,1198.0,1136.0,1034.0,1177.0,1266.0,1285.0,1615.0,1312.0,979.0,832.0,800.0,814.0,761.0,432.0
서강대교,20231206,유출,312.0,166.0,137.0,104.0,168.0,238.0,670.0,1764.0,2056.0,1460.0,1346.0,1208.0,1047.0,1290.0,1264.0,1241.0,1724.0,1418.0,1060.0,771.0,710.0,806.0,764.0,428.0
서강대교,20231207,유출,285.0,207.0,171.0,121.0,181.0,258.0,607.0,1768.0,2177.0,1489.0,1307.0,1239.0,1111.0,1280.0,1289.0,1529.0,1655.0,1437.0,1237.0,903.0,794.0,928.0,930.0,513.0
서강대교,20231208,유출,310.0,221.0,171.0,125.0,173.0,263.0,571.0,1768.0,1968.0,1435.0,1348.0,1199.0,1165.0,1144.0,1236.0,1385.0,1583.0,1524.0,1131.0,1020.0,846.0,859.0,907.0,609.0
서강대교,20231209,유출,387.0,312.0,225.0,171.0,156.0,222.0,308.0,438.0,642.0,879.0,1079.0,1129.0,1302.0,1286.0,1284.0,1411.0,1509.0,1392.0,1096.0,859.0,747.0,814.0,729.0,478.0
서강대교,20231210,유출,314.0,269.0,163.0,167.0,162.0,257.0,418.0,477.0,633.0,726.0,1022.0,917.0,1185.0,1151.0,1197.0,1275.0,1156.0,1007.0,819.0,657.0,675.0,547.0,413.0,260.0
서강대교,20231211,유출,202.0,129.0,108.0,94.0,137.0,243.0,686.0,2051.0,2181.0,1431.0,1083.0,1081.0,959.0,1156.0,1171.0,1267.0,1447.0,1350.0,1041.0,717.0,714.0,715.0,610.0,344.0
서강대교,20231212,유출,207.0,164.0,102.0,99.0,137.0,263.0,613.0,1975.0,2063.0,1554.0,1241.0,1197.0,1066.0,1172.0,1223.0,1534.0,1412.0,1359.0,1158.0,849.0,760.0,720.0,772.0,433.0
서강대교,20231213,유출,336.0,230.0,160.0,121.0,157.0,287.0,610.0,1771.0,2116.0,1528.0,1354.0,1230.0,1180.0,1296.0,1285.0,1386.0,1547.0,1496.0,1180.0,842.0,760.0,800.0,782.0,478.0
서강대교,20231214,유출,279.0,173.0,139.0,220.0,192.0,261.0,612.0,1736.0,2120.0,1388.0,1316.0,1250.0,1087.0,1277.0,1314.0,1426.0,1695.0,1530.0,1209.0,938.0,771.0,848.0,867.0,443.0
서강대교,20231215,유출,249.0,208.0,159.0,185.0,191.0,258.0,565.0,1815.0,2148.0,1502.0,1277.0,1272.0,1158.0,1356.0,1305.0,1414.0,1640.0,1437.0,1068.0,807.0,877.0,884.0,843.0,605.0
서강대교,20231216,유출,385.0,260.0,215.0,209.0,256.0,268.0,274.0,411.0,597.0,814.0,1165.0,1295.0,1420.0,1465.0,1377.0,1357.0,1815.0,1220.0,1013.0,862.0,717.0,752.0,703.0,500.0
서강대교,20231217,유출,294.0,185.0,165.0,155.0,129.0,236.0,345.0,463.0,573.0,648.0,1008.0,1004.0,1161.0,1207.0,1170.0,1376.0,1259.0,1000.0,802.0,691.0,673.0,657.0,478.0,244.0
서강대교,20231218,유출,169.0,114.0,83.0,98.0,158.0,255.0,626.0,1875.0,1999.0,1410.0,1105.0,1162.0,987.0,1261.0,1254.0,1435.0,1430.0,1338.0,1010.0,916.0,812.0,787.0,737.0,425.0
서강대교,20231219,유출,265.0,186.0,113.0,118.0,163.0,274.0,610.0,1694.0,2105.0,1495.0,1291.0,1292.0,1214.0,1341.0,1468.0,1553.0,1551.0,1477.0,1123.0,809.0,820.0,750.0,739.0,406.0
서강대교,20231220,유출,249.0,137.0,117.0,160.0,147.0,233.0,547.0,1673.0,1996.0,1398.0,1157.0,1147.0,1140.0,1243.0,1248.0,1349.0,1464.0,1377.0,1123.0,910.0,752.0,839.0,854.0,397.0
서강대교,20231221,유출,263.0,188.0,159.0,126.0,154.0,254.0,615.0,1645.0,1975.0,1547.0,1256.0,1263.0,1259.0,1241.0,1463.0,1521.0,1596.0,1487.0,1155.0,925.0,870.0,943.0,909.0,524.0
서강대교,20231222,유출,324.0,205.0,168.0,149.0,197.0,227.0,588.0,1624.0,1999.0,1380.0,1330.0,1366.0,1387.0,1460.0,1494.0,1560.0,1723.0,1617.0,1153.0,1060.0,871.0,921.0,896.0,568.0
서강대교,20231223,유출,388.0,287.0,220.0,150.0,139.0,204.0,275.0,396.0,570.0,867.0,1169.0,1394.0,1282.0,1447.0,1442.0,1501.0,1520.0,1362.0,866.0,754.0,694.0,933.0,748.0,495.0
서강대교,20231224,유출,318.0,234.0,183.0,116.0,97.0,223.0,330.0,380.0,527.0,577.0,951.0,774.0,1014.0,972.0,1007.0,1119.0,1131.0,1174.0,719.0,619.0,617.0,605.0,577.0,377.0
서강대교,20231225,유출,304.0,189.0,129.0,111.0,100.0,227.0,310.0,337.0,473.0,536.0,850.0,713.0,948.0,945.0,980.0,841.0,897.0,782.0,619.0,506.0,525.0,458.0,435.0,232.0
서강대교,20231226,유출,182.0,129.0,107.0,105.0,155.0,220.0,661.0,1750.0,1916.0,1287.0,1193.0,1149.0,1124.0,1314.0,1318.0,1300.0,1350.0,1325.0,1018.0,778.0,737.0,730.0,642.0,382.0
서강대교,20231227,유출,271.0,175.0,144.0,164.0,152.0,243.0,541.0,1599.0,2009.0,1377.0,1230.0,1304.0,1170.0,1347.0,1285.0,1471.0,1586.0,1455.0,996.0,794.0,770.0,715.0,651.0,439.0
서강대교,20231228,유출,294.0,188.0,164.0,136.0,162.0,246.0,466.0,1536.0,1851.0,1388.0,1338.0,1317.0,1237.0,1412.0,1374.0,1393.0,1438.0,1330.0,1019.0,882.0,715.0,776.0,798.0,427.0
서강대교,20231229,유출,323.0,235.0,163.0,124.0,189.0,250.0,525.0,1421.0,1624.0,1272.0,1206.0,1163.0,1254.0,1282.0,1396.0,1683.0,1417.0,1326.0,1098.0,857.0,766.0,788.0,744.0,555.0
서강대교,20231230,유출,355.0,290.0,190.0,155.0,151.0,196.0,261.0,410.0,577.0,670.0,857.0,861.0,706.0,720.0,682.0,686.0,742.0,712.0,539.0,430.0,446.0,417.0,421.0,225.0
서강대교,20231231,유출,176.0,123.0,100.0,95.0,112.0,215.0,312.0,383.0,613.0,539.0,906.0,721.0,1027.0,1006.0,980.0,1087.0,999.0,841.0,681.0,613.0,583.0,575.0,607.0,407.0
서강대교,20210801,유출,201.0,149.0,85.0,84.0,96.0,196.0,221.0,285.0,379.0,508.0,649.0,712.0,873.0,892.0,959.0,930.0,902.0,868.0,782.0,607.0,566.0,475.0,432.0,213.0
서강대교,20210802,유출,134.0,74.0,52.0,58.0,98.0,268.0,733.0,1900.0,1924.0,1454.0,1156.0,1193.0,1095.0,1192.0,1246.0,1287.0,1491.0,1369.0,1252.0,893.0,749.0,731.0,639.0,353.0
서강대교,20210803,유출,199.0,107.0,72.0,71.0,114.0,287.0,689.0,1799.0,1903.0,1376.0,1357.0,1375.0,1402.0,1537.0,1309.0,1501.0,1571.0,1558.0,1409.0,1011.0,871.0,797.0,684.0,351.0
서강대교,20210804,유출,196.0,146.0,100.0,101.0,185.0,245.0,606.0,1848.0,1898.0,1488.0,1310.0,1317.0,1328.0,1385.0,1380.0,1615.0,1744.0,1569.0,1201.0,1086.0,875.0,734.0,641.0,350.0
서강대교,20210805,유출,204.0,128.0,101.0,78.0,133.0,276.0,680.0,1856.0,2038.0,1605.0,1476.0,1395.0,1383.0,1508.0,1487.0,1594.0,1756.0,1781.0,1669.0,1141.0,978.0,826.0,746.0,386.0
서강대교,20210806,유출,236.0,165.0,110.0,82.0,122.0,292.0,670.0,1773.0,1881.0,1474.0,1292.0,1466.0,1384.0,1612.0,1490.0,1592.0,1511.0,1576.0,1429.0,1272.0,1008.0,910.0,846.0,421.0
서강대교,20210807,유출,241.0,159.0,123.0,105.0,126.0,186.0,340.0,435.0,645.0,891.0,1096.0,1197.0,1171.0,1212.0,1262.0,1310.0,1351.0,1330.0,1168.0,861.0,794.0,822.0,777.0,400.0
서강대교,20210808,유출,219.0,147.0,98.0,77.0,104.0,198.0,263.0,286.0,401.0,526.0,613.0,749.0,862.0,914.0,967.0,1055.0,1103.0,1047.0,829.0,682.0,599.0,605.0,467.0,218.0
서강대교,20210809,유출,139.0,88.0,76.0,72.0,111.0,295.0,806.0,2011.0,2197.0,1537.0,1260.0,1340.0,1101.0,1324.0,1344.0,1536.0,1531.0,1618.0,1433.0,1013.0,847.0,797.0,655.0,337.0
서강대교,20210810,유출,242.0,142.0,79.0,92.0,144.0,255.0,733.0,2072.0,2193.0,1635.0,1352.0,1406.0,1290.0,1453.0,1376.0,1562.0,1636.0,1684.0,1430.0,1123.0,871.0,832.0,669.0,348.0
서강대교,20210811,유출,210.0,128.0,97.0,99.0,158.0,269.0,647.0,1918.0,2112.0,1609.0,1424.0,1348.0,1301.0,1495.0,1393.0,1585.0,1597.0,1613.0,1461.0,1116.0,942.0,779.0,777.0,401.0
서강대교,20210812,유출,209.0,138.0,95.0,77.0,120.0,260.0,741.0,2066.0,2092.0,1546.0,1421.0,1375.0,1367.0,1565.0,1499.0,1556.0,1749.0,1777.0,1437.0,1173.0,902.0,869.0,733.0,354.0
서강대교,20210813,유출,233.0,126.0,118.0,99.0,121.0,283.0,713.0,1975.0,2001.0,1466.0,1406.0,1490.0,1557.0,1513.0,1539.0,1500.0,1592.0,1582.0,1465.0,1307.0,1084.0,910.0,864.0,434.0
